"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06065048902","Census Tract 489.02; Riverside County; California",3444,2.7,3351,"35.6",93,3188,2.6,3106,"37.9",82,3202,0.9,3173,"39.3",29,3219,1.1,3185,"35.2",34,48,11,1.5,0.1
"06065049001","Census Tract 490.01; Riverside County; California",3295,20.5,2620,"50.6",675,2991,12.4,2620,"50.8",371,3101,8.4,2842,"53.2",259,NA,NA,NA,NA,NA,NA,304,NA,8.1
"06065049002","Census Tract 490.02; Riverside County; California",1306,4.3,1250,"46.6",56,1381,7.5,1278,"43.7",103,1583,1.6,1558,"40.8",25,NA,NA,NA,NA,NA,NA,-47,NA,-3.2
"06065049101","Census Tract 491.01; Riverside County; California",1021,2.7,993,"33.8",28,1349,4.1,1294,"42.2",55,1066,3.6,1028,"37.7",38,NA,NA,NA,NA,NA,NA,-27,NA,-1.4
"06065049102","Census Tract 491.02; Riverside County; California",1058,4.3,1013,"34.7",45,1000,3.3,967,"32.5",33,912,5.5,862,"28.6",50,NA,NA,NA,NA,NA,NA,12,NA,1
"06065049400","Census Tract 494; Riverside County; California",821,11.3,728,"24.8",93,898,5.6,848,"27.8",50,1062,4.2,1017,"27.6",45,841,5.7,793,"22.6",48,2,43,-0.100000000000001,5.7
"06065049501","Census Tract 495.01; Riverside County; California",2121,0,2121,"22.8",0,1859,0,1859,"23.2",0,1714,0,1714,"22.5",0,NA,NA,NA,NA,NA,NA,0,NA,0
"06065049502","Census Tract 495.02; Riverside County; California",1630,4,1565,"25.4",65,1536,2.5,1497,"25.1",39,1584,0,1584,"19.2",0,NA,NA,NA,NA,NA,NA,26,NA,1.5
"06065049600","Census Tract 496; Riverside County; California",3065,22.1,2389,"43.6",676,2999,32.6,2021,"49.6",978,3566,18.4,2910,"37.7",656,3730,11.7,3292,"30.4",438,540,-302,20.9,-10.5
"06065049701","Census Tract 497.01; Riverside County; California",1478,11.7,1305,"37.1",173,1268,13.7,1094,"39.6",174,1624,8.2,1491,"38.7",133,NA,NA,NA,NA,NA,NA,-1,NA,-2
"06065049702","Census Tract 497.02; Riverside County; California",2614,24.3,1979,"40",635,2513,20.8,1990,"38.4",523,2366,17.2,1960,"39.8",406,NA,NA,NA,NA,NA,NA,112,NA,3.5
"06065049800","Census Tract 498; Riverside County; California",2166,11.7,1912,"31.7",254,2116,9.3,1920,"32.1",196,2039,9.1,1853,"28",186,2124,11.7,1875,"29.9",249,-53,58,-2.4,2.4
"06065050301","Census Tract 503.01; Riverside County; California",2285,13.1,1985,"40.3",300,2237,5.9,2104,"38.8",133,2441,1,2417,"39.7",24,NA,NA,NA,NA,NA,NA,167,NA,7.2
"06065050302","Census Tract 503.02; Riverside County; California",3330,17.7,2742,"31.1",588,3208,16.4,2683,"33.3",525,3117,12.1,2739,"37.1",378,NA,NA,NA,NA,NA,NA,63,NA,1.3
"06065050401","Census Tract 504.01; Riverside County; California",2079,11.6,1838,"36.7",241,2291,10.3,2054,"36.5",237,2831,6.3,2653,"34.9",178,NA,NA,NA,NA,NA,NA,4,NA,1.3
"06065050402","Census Tract 504.02; Riverside County; California",2443,7,2272,"31.4",171,2460,7.5,2276,"29.4",184,2349,2.7,2285,"32.9",64,NA,NA,NA,NA,NA,NA,-13,NA,-0.5
"06065050501","Census Tract 505.01; Riverside County; California",3178,9.2,2885,"30.2",293,2654,12.2,2331,"32.6",323,2817,3.4,2721,"32.9",96,NA,NA,NA,NA,NA,NA,-30,NA,-3
"06065050502","Census Tract 505.02; Riverside County; California",1393,9.7,1258,"34.8",135,1181,8.3,1083,"39",98,1534,14.9,1305,"39",229,NA,NA,NA,NA,NA,NA,37,NA,1.4
"06065050503","Census Tract 505.03; Riverside County; California",2792,10.1,2511,"29.6",281,2756,8.2,2529,"31.3",227,2960,7.5,2737,"33.5",223,NA,NA,NA,NA,NA,NA,54,NA,1.9
"06065050600","Census Tract 506; Riverside County; California",3364,9.4,3047,"33.7",317,3068,8,2824,"38.2",244,3052,5.9,2871,"37.4",181,2987,4,2867,"34.8",120,124,73,4,1.4
"06065050701","Census Tract 507.01; Riverside County; California",3276,12.4,2869,"41.5",407,3375,6.4,3160,"44.4",215,3373,4.7,3213,"48.5",160,NA,NA,NA,NA,NA,NA,192,NA,6
"06065050702","Census Tract 507.02; Riverside County; California",1817,27.5,1318,"42.5",499,1676,25,1257,"44.7",419,1687,13.5,1460,"45.1",227,NA,NA,NA,NA,NA,NA,80,NA,2.5
"06065050901","Census Tract 509.01; Riverside County; California",1108,3.9,1065,"25.1",43,1328,4.3,1271,"22.7",57,1119,3.3,1082,"23.2",37,NA,NA,NA,NA,NA,NA,-14,NA,-0.4
"06065050902","Census Tract 509.02; Riverside County; California",1363,7.6,1259,"30.3",104,1321,7.8,1218,"33.2",103,1478,8.2,1357,"33.4",121,NA,NA,NA,NA,NA,NA,1,NA,-0.2
"06065051100","Census Tract 511; Riverside County; California",3283,4.4,3140,"39.3",143,3040,3.2,2943,"38.1",97,3295,2.2,3223,"38.8",72,3050,2.8,2966,"37",84,13,46,0.4,1.2
"06065051200","Census Tract 512; Riverside County; California",2424,10.5,2170,"33",254,2318,12.8,2022,"30.1",296,2373,10.4,2127,"30.6",246,2634,9.6,2382,"26.5",252,44,-42,3.2,-2.3
"06065051301","Census Tract 513.01; Riverside County; California",2042,7.4,1891,"34.9",151,1943,5.1,1844,"32.3",99,1992,4.9,1895,"25.1",97,NA,NA,NA,NA,NA,NA,52,NA,2.3
"06065051302","Census Tract 513.02; Riverside County; California",3053,38.2,1886,"30.7",1167,2681,28.3,1922,"27.6",759,2417,22.6,1871,"21.4",546,NA,NA,NA,NA,NA,NA,408,NA,9.9
"06065051401","Census Tract 514.01; Riverside County; California",310,28.1,223,"18.4",87,374,28.9,266,"20.2",108,329,24.9,247,"19.2",82,NA,NA,NA,NA,NA,NA,-21,NA,-0.799999999999997
"06065051402","Census Tract 514.02; Riverside County; California",743,40.8,440,"16.7",303,694,36.3,442,"N",252,742,41,438,"15.4",304,NA,NA,NA,NA,NA,NA,51,NA,4.5
"06065940100","Census Tract 9401; Riverside County; California",25,0,25,"N",0,53,0,53,"21.8",0,59,0,59,"21.4",0,56,10.7,50,"30.5",6,-6,0,-10.7,0
"06065940400","Census Tract 9404; Riverside County; California",3089,3.6,2979,"22.7",110,2889,4,2773,"22.7",116,3206,5,3046,"20.8",160,3255,4.7,3101,"18.1",154,-38,-6,-0.7,-0.4
"06065940500","Census Tract 9405; Riverside County; California",884,29,628,"27.6",256,897,29,637,"26.4",260,1025,25.9,760,"27.5",265,887,21.1,700,"25.7",187,73,-4,7.9,0
"06065940600","Census Tract 9406; Riverside County; California",1109,21.4,872,"30.4",237,1026,18.5,836,"29.1",190,1026,13.5,887,"29.4",139,952,10.7,850,"28.7",102,88,47,7.8,2.9
"06065940700","Census Tract 9407; Riverside County; California",1065,25.3,796,"22.2",269,1110,22,866,"20.8",244,1237,18.8,1004,"19.2",233,1073,16.7,894,"19",179,65,25,5.3,3.3
"06065940800","Census Tract 9408; Riverside County; California",1029,31.2,708,"25.1",321,1010,27.5,732,"24.2",278,1057,22.4,820,"24.5",237,944,22.5,732,"21.1",212,66,43,5,3.7
"06065940900","Census Tract 9409; Riverside County; California",613,25.9,454,"20.5",159,610,17.2,505,"23.3",105,671,13.3,582,"22.7",89,609,9.4,552,"27.7",57,48,54,7.8,8.7
"06065941001","Census Tract 9410.01; Riverside County; California",502,28.5,359,"32",143,543,23.9,413,"28.4",130,562,26.9,411,"26.6",151,NA,NA,NA,NA,NA,NA,13,NA,4.6
"06065941002","Census Tract 9410.02; Riverside County; California",905,42.7,519,"35.7",386,859,43,490,"36.8",369,829,30.6,575,"33.4",254,NA,NA,NA,NA,NA,NA,17,NA,-0.299999999999997
"06065941100","Census Tract 9411; Riverside County; California",610,20.8,483,"26.6",127,596,14.3,511,"24.9",85,582,13.2,505,"24",77,495,10.7,442,"26",53,32,42,3.6,6.5
"06065941200","Census Tract 9412; Riverside County; California",1024,29.3,724,"32.4",300,1107,25.6,824,"30.1",283,1146,19.1,927,"26.9",219,1170,15.6,988,"21.6",182,101,17,10,3.7
"06065941300","Census Tract 9413; Riverside County; California",1261,18.9,1023,"21.4",238,1365,17.9,1121,"22.6",244,1504,17.2,1246,"24.4",258,1467,14.7,1251,"23.4",216,28,-6,3.2,1
"06065941400","Census Tract 9414; Riverside County; California",1685,16.9,1400,"19.2",285,1661,18.8,1349,"20",312,1711,16.1,1436,"17.6",275,1669,17,1386,"19.1",283,29,-27,1.8,-1.9
"06065941500","Census Tract 9415; Riverside County; California",1978,6.7,1846,"33.4",132,2075,4.8,1975,"40.6",100,2130,4.5,2035,"38.3",95,1777,3.4,1716,"40.8",61,39,32,1.4,1.9
"06065980004","Census Tract 9800.04; Riverside County; California",0,NA,0,"-",0,12,0,12,"N",0,0,NA,0,"-",0,0,NA,0,"-",0,0,0,NA,NA
"06065981000","Census Tract 9810; Riverside County; California",0,NA,0,"-",0,0,NA,0,"-",0,0,NA,0,"-",0,0,NA,0,"-",0,0,0,NA,NA
"06067000100","Census Tract 1; Sacramento County; California",2026,17.1,1679,"23.8",347,1928,11.7,1702,"25.4",226,1853,6.4,1734,"24.5",119,1838,5.9,1729,"24.4",109,117,121,5.8,5.4
"06067000200","Census Tract 2; Sacramento County; California",1713,31.1,1180,"19.2",533,1764,25.5,1314,"18.2",450,1840,13.9,1585,"19.1",255,1890,8.7,1726,"19",164,286,83,16.8,5.6
"06067000300","Census Tract 3; Sacramento County; California",1901,23.5,1454,"19.7",447,1827,24.2,1385,"22.9",442,1847,20,1477,"21.9",370,1812,7.1,1684,"24.5",128,314,5,17.1,-0.699999999999999
"06067000400","Census Tract 4; Sacramento County; California",2598,20.9,2056,"23.6",542,2754,13.6,2380,"22.7",374,2686,5.3,2543,"20.6",143,2871,4.6,2740,"23.4",131,243,168,9,7.3
"06067000501","Census Tract 5.01; Sacramento County; California",1327,11.1,1180,"23.5",147,1272,8.3,1166,"21.1",106,1342,3.4,1296,"19.6",46,NA,NA,NA,NA,NA,NA,41,NA,2.8
"06067000502","Census Tract 5.02; Sacramento County; California",1292,25.8,959,"19.4",333,1249,15.5,1055,"17.4",194,1113,11.5,985,"18",128,NA,NA,NA,NA,NA,NA,139,NA,10.3
"06067000600","Census Tract 6; Sacramento County; California",870,21.6,682,"19.6",188,738,16.7,615,"19.5",123,658,10.9,586,"21.3",72,657,5.9,618,"21.6",39,84,65,10.8,4.9
"06067000700","Census Tract 7; Sacramento County; California",104,24,79,"26.1",25,135,17,112,"24.6",23,118,6.8,110,"23.5",8,111,13.5,96,"22.6",15,8,2,3.5,7
"06067000800","Census Tract 8; Sacramento County; California",985,12.8,859,"22.8",126,1012,8.1,930,"22.4",82,1186,4.4,1134,"23.3",52,1174,0.7,1166,"22.1",8,74,44,7.4,4.7
"06067001102","Census Tract 11.02; Sacramento County; California",1060,5.5,1002,"21",58,892,2.6,869,"22.6",23,893,1.9,876,"22.1",17,NA,NA,NA,NA,NA,NA,35,NA,2.9
"06067001103","Census Tract 11.03; Sacramento County; California",736,16.7,613,"20.7",123,808,12.1,710,"20",98,635,2.5,619,"19.8",16,NA,NA,NA,NA,NA,NA,25,NA,4.6
"06067001201","Census Tract 12.01; Sacramento County; California",1327,25.6,987,"20.2",340,1199,21.1,946,"21.2",253,1140,7.5,1055,"26.5",85,NA,NA,NA,NA,NA,NA,87,NA,4.5
"06067001202","Census Tract 12.02; Sacramento County; California",1431,15.1,1215,"18.7",216,1471,12.8,1282,"20.4",189,1365,8.6,1248,"19.5",117,NA,NA,NA,NA,NA,NA,27,NA,2.3
"06067001300","Census Tract 13; Sacramento County; California",2653,18.1,2173,"19.5",480,2528,14.4,2164,"19.3",364,2400,10.3,2154,"22.1",246,2549,6.4,2387,"23.9",162,202,116,8,3.7
"06067001400","Census Tract 14; Sacramento County; California",1463,27.2,1065,"21.9",398,1617,22.1,1259,"21.8",358,1500,16.5,1252,"21.5",248,1525,4.5,1456,"21.3",69,289,40,17.6,5.1
"06067001500","Census Tract 15; Sacramento County; California",2855,24.8,2148,"17",707,2648,20.5,2104,"18.2",544,2665,17,2213,"19.2",452,2759,7.1,2562,"20.1",197,347,163,13.4,4.3
"06067001601","Census Tract 16.01; Sacramento County; California",2024,21.5,1589,"16.6",435,2014,13.1,1751,"17.6",263,2022,11.3,1794,"18",228,NA,NA,NA,NA,NA,NA,172,NA,8.4
"06067001602","Census Tract 16.02; Sacramento County; California",1133,14.7,966,"18.3",167,1201,13.4,1040,"18.8",161,1428,9.8,1288,"18.4",140,NA,NA,NA,NA,NA,NA,6,NA,1.3
"06067001701","Census Tract 17.01; Sacramento County; California",1156,10.4,1036,"16",120,1094,0,1094,"22.1",0,995,0,995,"21.2",0,NA,NA,NA,NA,NA,NA,120,NA,10.4
"06067001702","Census Tract 17.02; Sacramento County; California",1925,13.5,1665,"16.4",260,1818,9.4,1647,"17.6",171,2003,2.6,1951,"18.2",52,NA,NA,NA,NA,NA,NA,89,NA,4.1
"06067001800","Census Tract 18; Sacramento County; California",3067,12.8,2675,"20.5",392,3090,5.3,2926,"24.2",164,2974,4.8,2830,"23.4",144,2919,3.1,2829,"23",90,74,228,2.2,7.5
"06067001900","Census Tract 19; Sacramento County; California",2384,19.8,1913,"22",471,2166,14.7,1847,"22.7",319,2166,10.5,1939,"21.3",227,2118,6.8,1973,"24.2",145,174,152,7.9,5.1
"06067002000","Census Tract 20; Sacramento County; California",2211,27.5,1603,"21.4",608,2070,27.3,1505,"21.7",565,1943,21.7,1521,"23.9",422,1695,3.8,1630,"26.1",65,500,43,23.5,0.199999999999999
"06067002100","Census Tract 21; Sacramento County; California",1694,12,1491,"19.4",203,1557,9.8,1404,"21",153,1485,6.1,1395,"20",90,1344,1.9,1319,"20",25,128,50,7.9,2.2
"06067002200","Census Tract 22; Sacramento County; California",2655,28.5,1897,"22",758,2405,20.7,1906,"20.8",499,2218,15.9,1865,"20.9",353,2070,4.2,1983,"20.9",87,412,259,16.5,7.8
"06067002300","Census Tract 23; Sacramento County; California",1883,33,1261,"22.2",622,1884,28.3,1350,"20.6",534,1827,20.9,1445,"21.5",382,1875,6.9,1745,"20.7",130,404,88,21.4,4.7
"06067002400","Census Tract 24; Sacramento County; California",2440,33.6,1621,"18.2",819,2314,26.4,1702,"18",612,2166,15.4,1833,"20.5",333,2125,7.5,1965,"19.9",160,452,207,18.9,7.2
"06067002500","Census Tract 25; Sacramento County; California",991,30.1,693,"27.9",298,997,21.8,780,"27.5",217,1039,12.1,913,"24.4",126,844,8.4,773,"26.9",71,146,81,13.4,8.3
"06067002600","Census Tract 26; Sacramento County; California",1471,26.4,1083,"23",388,1504,22.4,1167,"22.8",337,1340,19.6,1077,"21",263,1364,11.9,1202,"23.4",162,175,51,10.5,4
"06067002700","Census Tract 27; Sacramento County; California",2044,20.4,1627,"20.2",417,1974,15.2,1674,"21.8",300,2005,10.9,1787,"21.9",218,1917,7,1783,"22.1",134,166,117,8.2,5.2
"06067002800","Census Tract 28; Sacramento County; California",1444,12.8,1259,"27",185,1574,6.9,1465,"29.2",109,1593,2,1561,"26.9",32,1527,2.7,1486,"27.8",41,68,76,4.2,5.9
"06067002900","Census Tract 29; Sacramento County; California",2962,10.1,2662,"24",300,2989,7.2,2774,"24.8",215,2720,4.5,2598,"27.1",122,2682,2.5,2614,"27.3",68,147,85,4.7,2.9
"06067003001","Census Tract 30.01; Sacramento County; California",1424,25.7,1058,"24.6",366,1341,30.8,928,"33.2",413,1342,20.6,1066,"31.6",276,NA,NA,NA,NA,NA,NA,-47,NA,-5.1
"06067003002","Census Tract 30.02; Sacramento County; California",2222,17.7,1829,"24.2",393,2383,18.1,1951,"20.6",432,2369,18.3,1935,"23.6",434,NA,NA,NA,NA,NA,NA,-39,NA,-0.400000000000002
"06067003101","Census Tract 31.01; Sacramento County; California",1710,8.1,1571,"23.2",139,1706,6.3,1598,"22.6",108,1626,3.8,1565,"20.4",61,1680,0.6,1670,"20.5",10,98,31,5.7,1.8
"06067003102","Census Tract 31.02; Sacramento County; California",1381,15.1,1173,"22.2",208,1401,15.8,1179,"23.1",222,1323,12.2,1161,"23.3",162,1283,3.3,1241,"22.5",42,180,-14,12.5,-0.700000000000001
"06067003202","Census Tract 32.02; Sacramento County; California",2263,6.5,2117,"25.2",146,2267,3.4,2191,"24.4",76,1985,2.7,1931,"26",54,1928,2.4,1881,"24.9",47,29,70,1,3.1
"06067003203","Census Tract 32.03; Sacramento County; California",1136,5,1079,"24.6",57,1219,5.5,1152,"28.6",67,1085,1.8,1065,"30.7",20,979,1.4,965,"27.2",14,53,-10,4.1,-0.5
"06067003204","Census Tract 32.04; Sacramento County; California",2209,12.9,1924,"42.8",285,2102,13.9,1810,"42",292,2049,11.4,1815,"40.5",234,2035,5.1,1931,"28.4",104,188,-7,8.8,-1
"06067003300","Census Tract 33; Sacramento County; California",2084,28,1500,"21.5",584,2105,22.1,1640,"22.8",465,2082,15.2,1766,"22.4",316,2175,10.5,1946,"22.2",229,236,119,11.6,5.9
"06067003400","Census Tract 34; Sacramento County; California",2144,21.9,1674,"22.7",470,1979,19.6,1591,"23.7",388,1895,9.4,1716,"24.7",179,1734,6.7,1617,"26.3",117,271,82,12.9,2.3
"06067003501","Census Tract 35.01; Sacramento County; California",1381,12.5,1208,"27.6",173,1359,8.1,1249,"26.2",110,1306,6.1,1226,"26.5",80,1217,4.4,1163,"26.4",54,56,63,3.7,4.4
"06067003502","Census Tract 35.02; Sacramento County; California",1476,11.7,1303,"24.7",173,1221,11.7,1078,"21.7",143,1038,5.4,982,"21.9",56,1191,0.7,1183,"22.2",8,135,30,11,0
"06067003600","Census Tract 36; Sacramento County; California",1337,4,1283,"28.2",54,1263,2.7,1229,"29",34,1172,0.8,1163,"27.7",9,1138,1.6,1120,"28.4",18,16,20,1.1,1.3
"06067003700","Census Tract 37; Sacramento County; California",2240,14.7,1910,"33.7",330,1998,12,1759,"29.6",239,1723,11,1533,"27.4",190,1609,7.8,1484,"26.7",125,114,91,4.2,2.7
"06067003800","Census Tract 38; Sacramento County; California",2495,16.8,2077,"26.8",418,2678,13.1,2328,"27.3",350,2494,10.3,2238,"27.2",256,2311,4.6,2204,"28.2",107,243,68,8.5,3.7
"06067003900","Census Tract 39; Sacramento County; California",1816,14.9,1545,"23.8",271,1766,13.6,1525,"23.7",241,1659,8.3,1521,"22.8",138,1713,3.7,1649,"23.3",64,177,30,9.9,1.3
"06067004005","Census Tract 40.05; Sacramento County; California",1836,15.6,1550,"23.3",286,1713,16.6,1428,"23.8",285,1758,11.1,1562,"25",196,1867,5.1,1771,"25.2",96,189,1,11.5,-1
"06067004006","Census Tract 40.06; Sacramento County; California",3019,21.2,2379,"29.7",640,2898,18.4,2364,"29.3",534,2825,19.2,2284,"23.1",541,2371,11.4,2100,"22.3",271,263,106,7,2.8
"06067004008","Census Tract 40.08; Sacramento County; California",1727,16.2,1448,"26.5",279,1577,15.3,1335,"26.3",242,1509,11,1343,"25.6",166,1824,5,1732,"26.4",92,150,37,10.3,0.899999999999999
"06067004011","Census Tract 40.11; Sacramento County; California",1832,29.4,1294,"25",538,1871,24.3,1417,"25.3",454,1722,13.9,1482,"26.5",240,1559,5.6,1472,"25.7",87,367,84,18.7,5.1
"06067004012","Census Tract 40.12; Sacramento County; California",1925,14.8,1641,"28.9",284,1895,14.2,1625,"27.1",270,1919,7.3,1779,"26.2",140,1991,3.2,1927,"26.3",64,206,14,11,0.600000000000001
"06067004013","Census Tract 40.13; Sacramento County; California",1858,6.5,1737,"25.9",121,1766,8,1625,"27.5",141,1724,4.8,1641,"26.3",83,NA,NA,NA,NA,NA,NA,-20,NA,-1.5
"06067004014","Census Tract 40.14; Sacramento County; California",1244,7.1,1156,"23.2",88,1120,4.1,1074,"29.7",46,1043,1.2,1030,"32",13,NA,NA,NA,NA,NA,NA,42,NA,3
"06067004015","Census Tract 40.15; Sacramento County; California",1559,28.7,1112,"31.4",447,1532,22.5,1187,"31.6",345,1742,11.9,1535,"28.6",207,NA,NA,NA,NA,NA,NA,102,NA,6.2
"06067004016","Census Tract 40.16; Sacramento County; California",770,31.4,528,"19.3",242,880,21.3,693,"28",187,890,13,774,"26.5",116,NA,NA,NA,NA,NA,NA,55,NA,10.1
"06067004017","Census Tract 40.17; Sacramento County; California",1427,23.8,1087,"24.6",340,1325,17.1,1098,"26.2",227,1370,5,1301,"26.9",69,NA,NA,NA,NA,NA,NA,113,NA,6.7
"06067004018","Census Tract 40.18; Sacramento County; California",1540,25,1155,"23.5",385,1635,24,1243,"21",392,1552,11.6,1372,"21.2",180,NA,NA,NA,NA,NA,NA,-7,NA,1
"06067004019","Census Tract 40.19; Sacramento County; California",1199,16.8,997,"26.9",202,1162,10.2,1043,"27.3",119,1344,2.6,1309,"26.9",35,NA,NA,NA,NA,NA,NA,83,NA,6.6
"06067004020","Census Tract 40.20; Sacramento County; California",1103,9.1,1003,"22.9",100,1187,7.8,1095,"29",92,1133,4,1088,"28.2",45,NA,NA,NA,NA,NA,NA,8,NA,1.3
"06067004100","Census Tract 41; Sacramento County; California",2558,8.7,2335,"29.1",223,2207,6.1,2072,"27.9",135,2073,3.8,1994,"29.3",79,1898,2.3,1854,"31.9",44,91,88,3.8,2.6
"06067004201","Census Tract 42.01; Sacramento County; California",2529,3.8,2434,"29.1",95,2394,1.3,2364,"28.4",30,2315,0.8,2297,"29",18,2006,0.9,1987,"28.5",19,11,65,0.4,2.5
"06067004202","Census Tract 42.02; Sacramento County; California",2272,7.7,2096,"22.6",176,1932,3.9,1856,"26",76,1945,7.5,1800,"25.6",145,2348,6,2207,"26.2",141,-65,100,-2.1,3.8
"06067004203","Census Tract 42.03; Sacramento County; California",2540,6.2,2382,"30.7",158,2480,9.2,2251,"32.7",229,2415,5.8,2276,"30.4",139,2152,5.3,2037,"29.3",115,114,-71,3.9,-3
"06067004301","Census Tract 43.01; Sacramento County; California",2639,12.5,2309,"33.1",330,2484,11.4,2200,"33.2",284,2239,7.5,2072,"33.2",167,NA,NA,NA,NA,NA,NA,46,NA,1.1
"06067004302","Census Tract 43.02; Sacramento County; California",1841,6.5,1722,"30.6",119,1672,2.8,1626,"29.1",46,1557,2.2,1523,"32.8",34,NA,NA,NA,NA,NA,NA,73,NA,3.7
"06067004401","Census Tract 44.01; Sacramento County; California",1655,7.7,1528,"24.7",127,1557,10.1,1400,"23.5",157,1321,2.7,1285,"23.4",36,1135,3.4,1096,"22.4",39,118,-30,6.7,-2.4
"06067004402","Census Tract 44.02; Sacramento County; California",1454,5.2,1378,"30",76,1344,0.5,1337,"34.3",7,1463,2.4,1428,"35.8",35,1621,4.8,1543,"34.3",78,-71,69,-4.3,4.7
"06067004501","Census Tract 45.01; Sacramento County; California",1459,6.2,1368,"25.7",91,1412,4.5,1348,"26.8",64,1379,3.6,1330,"25.6",49,1273,5.5,1203,"26.4",70,-6,27,-1,1.7
"06067004502","Census Tract 45.02; Sacramento County; California",2036,6.1,1912,"26",124,1964,7.5,1817,"25.3",147,2005,5.4,1897,"26.5",108,1811,7.6,1674,"27.5",137,10,-23,-0.0999999999999996,-1.4
"06067004602","Census Tract 46.02; Sacramento County; California",2080,6.7,1940,"26.5",140,2001,4.5,1911,"28.4",90,1832,3.4,1769,"27.4",63,1809,3,1755,"27",54,36,50,1.5,2.2
"06067004603","Census Tract 46.03; Sacramento County; California",1246,9.8,1124,"25.5",122,1162,9,1058,"25.8",104,1223,12.8,1066,"25.4",157,NA,NA,NA,NA,NA,NA,18,NA,0.800000000000001
"06067004604","Census Tract 46.04; Sacramento County; California",1961,8.8,1788,"29.6",173,1749,8.6,1598,"28.2",151,1965,3.6,1894,"27.4",71,NA,NA,NA,NA,NA,NA,22,NA,0.200000000000001
"06067004701","Census Tract 47.01; Sacramento County; California",1487,6.9,1384,"25",103,1367,2.1,1338,"30.7",29,1263,2.4,1233,"30",30,1089,4.7,1038,"29.5",51,-22,74,-2.6,4.8
"06067004702","Census Tract 47.02; Sacramento County; California",1768,5.3,1675,"24.6",93,1714,2.2,1677,"25.4",37,1754,3.1,1700,"23.8",54,1782,3.2,1725,"23",57,-20,56,-1,3.1
"06067004801","Census Tract 48.01; Sacramento County; California",2224,13.9,1915,"27.8",309,2112,8.3,1937,"29",175,2191,5.9,2062,"26.5",129,2312,7.4,2142,"26.8",170,5,134,0.9,5.6
"06067004802","Census Tract 48.02; Sacramento County; California",2057,6.2,1930,"24.1",127,2090,5.5,1975,"26.2",115,2038,4.2,1953,"25.9",85,1890,4.3,1808,"28.5",82,33,12,1.2,0.7
